snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1271757,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1.Cl,7.455931955649724,scaffold_test,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)ncn1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL131482,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,8.096910013008056,scaffold_test,O=C1N(CCCCN2CCN(c3csc4ccccc34)CC2)CSC12CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,7.552841968657781,scaffold_test,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,7.327902142064283,scaffold_test,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL141209,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,5.180456064458132,scaffold_test,c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,7.489454989793388,scaffold_test,O=C(Nc1ccc(Oc2cccnc2)nc1)N1CCc2ccccc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.053056729302175,scaffold_test,C1=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2Cc2cnoc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL194837,Cc1cc(OCCN(C)C)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,9.214670164989233,scaffold_test,O=C(COc1ccccc1)Nc1ccc2ncccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2111101,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,8.045757490560675,scaffold_test,O=C(NCc1ccccc1)N(Cc1ccccc1)C1CCNCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2355519,Cl.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,8.821023052706831,scaffold_test,O=C(c1ccccc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393239,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3c2CCNCC3)c1.Cl,5.0,scaffold_test,c1ccc(Nc2nc(N3CCNCC3)nc3c2CCNCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393240,CN1CCN(c2nc3c(c(Nc4ccc(F)cc4)n2)CCNCC3)CC1.Cl,6.667561540084395,scaffold_test,c1ccc(Nc2nc(N3CCNCC3)nc3c2CCNCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393241,CN1CCc2nc(N3CCN(C)CC3)nc(Nc3ccc(F)cc3)c2CC1.Cl,6.164943898279883,scaffold_test,c1ccc(Nc2nc(N3CCNCC3)nc3c2CCNCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.953036845876576,train,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1065,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,7.886056647693163,train,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080215,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,6.610833915635467,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080522,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.3979400086720375,train,O=C(NCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080554,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,7.214670164989233,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080555,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1C,6.101274818410507,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080672,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,5.358228529346041,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(CC2CCCCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080683,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,6.756961951313706,train,O=C(NCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080711,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.982966660701219,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080712,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,8.0,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080726,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,7.036212172654444,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080727,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,7.036212172654444,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080728,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,6.718966632752273,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080745,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,6.47755576649368,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080746,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,6.355561410532162,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(N2CCCCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080747,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,7.640164517660112,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1081035,CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.38933983691012,train,O=C(NCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1081036,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,7.552841968657781,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1081303,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,5.97183558057553,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(CC2CCCCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1081468,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,6.522878745280337,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1081644,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,7.2441251443275085,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,5.0,train,O=C1Nc2ccccc2[C@]12NCCc1c2[nH]c2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1084617,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,8.2839966563652,train,O=C(Nc1ccc(OCCN2CCOCC2)c(-c2ccn[nH]2)c1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1085155,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1,7.638272163982407,train,O=C(Nc1ccc(OCCN2CCCC2)c(-c2ccn[nH]2)c1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1086613,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.1249387366083,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1086626,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.522878745280337,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1086754,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,7.335358024443875,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1086755,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.424812155072339,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.489454989793388,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1087773,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,8.161150909262744,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1087896,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C,5.909036923404268,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(CC2CCCCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1088163,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,6.889410289700751,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1088164,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC(C)C)c3C)CC2)c1C,6.047207556955908,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1088165,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C,6.876148359032914,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(N2CCCCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1088312,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC(C)C,6.391473966422806,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1088313,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,7.1732774798310075,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(N2CCCCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1088314,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,8.387216143280265,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1093469,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,5.0,train,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,6.657577319177793,train,c1ccc2c(c1)CCc1ccccc1N2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,8.587707490676953,train,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,5.554395796726403,train,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,8.80910828307783,train,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1123,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,6.619788758288394,train,C1CCC(C2CCCCC2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,4.800000052738446,train,c1ccc2c(c1)CCCO2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL113956,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.636388020107856,train,O=C(NCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,7.250031916490597,train,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL115249,CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,6.008773924307505,train,O=C(OCCc1ccccc1)N1CCN(CCCc2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.165579296318468,train,O=C(NC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)OCCc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL116735,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.987162775294828,train,O=C(CCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,7.481486060122112,train,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL117537,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.022276394711152,train,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.656591406196142,train,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1200406,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,6.159266765388193,train,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.c1ccc(Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1201203,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,7.619788758288394,train,c1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1201216,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,6.217527375833714,train,c1ccc(N2CCN(CCc3nnc4n3CCCC4)CC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1201353,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,5.432738307646125,train,c1ccc(Cc2ccccn2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.593971055036384,train,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1210154,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,5.0,train,O=C(Nc1ccccc1)ON=Cc1cccc(-c2cccs2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1212957,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,6.679853713888946,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2cccnc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213673,Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1.Cl,6.97061622231479,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213674,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,6.787812395596042,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213675,Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,6.818156412055227,train,O=C(NCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213856,Cc1c(C(=O)NCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(-c2ccccc2)n1C,6.671620396561262,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213931,Cc1c(C(=O)NCCCN2CCN(c3ccccc3Br)CC2)cc(-c2ccccc2)n1C,6.655607726314889,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213932,COc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1OC,6.176525770829699,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213933,Cc1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc(-c2ccccc2)n1C,7.657577319177793,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213934,Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,6.453457336521869,train,O=C(NCCCN1CCN(c2cccc3cccnc23)CC1)c1c[nH]c(-c2ccccc2)c1,ChEMBL
